PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
4173	4	Wilhelmenia Fernandez
4174	2	1999
4174	3	123
4174	1	action
4174	1	adventure
4174	1	thriller
4174	5	Michael Apted
4174	4	 Pierce Brosnan
4174	4	Sophie Marceau
4174	4	Robert Carlyle
4174	4	Denise Richards
4174	4	Robbie Coltrane
4174	4	Judi Dench
4174	4	John Cleese
4174	4	Maria Grazia Cucinotta
4175	2	1985
4175	3	121
4175	1	drama
4175	5	Fred Schepisi
4175	4	Meryl Streep
4175	4	Charles Dance
4175	4	Tracey Ullman
4175	4	John Gielgud
4175	4	Sting
4175	4	Ian McKellen
4175	4	 Sam Neill
4176	2	1996
4176	3	141
4176	1	drama
4176	1	crime
4176	1	thriller
4176	5	Barry Levinson
4176	4	Kevin Bacon
4176	4	Brad Pitt
4176	4	Robert De Niro
4176	4	Minnie Driver
4176	4	Dustin Hoffman
4176	4	Jason Patric
4176	4	Ron Eldard
4177	2	2005
4177	3	126
4177	1	drama
4177	5	Niki Caro
4177	4	Charlize Theron
4177	4	Frances McDormand	
4177	4	Sean Bean
4177	4	 Woody Harrelson
4177	4	Jeremy Renner
4177	4	Sissy Spacek
4178	2	1992
4178	3	88
4178	1	thriller
4178	1	horror
4178	5	Brian De Palma
4178	4	John Lithgow
4178	4	Lolita Davidovich
4178	4	Steven Bauer
4178	4	Gregg Henry
4178	4	Tom Bower
4179	2	1970
4179	3	115
4179	1	western
4179	5	Ralph Nelson
4179	4	Candice Bergen
4179	4	Peter Strauss
4179	4	Donald Pleasence
4179	4	John Anderson
4179	4	Jorge Rivero
4180	2	1995
4180	3	123
4180	1	action
4180	1	thriller
4180	5	John McTiernan
4180	4	Bruce Willis
4180	4	Jeremy Irons
4180	4	Samuel L. Jackson
4180	4	Graham Greene
4180	4	Colleen Camp
4180	4	Kevin Chamberlin
4181	2	1989
4181	3	98
4181	1	horror
4181	1	thriller
4181	4	Dale Midkiff
4181	4	Fred Gwynne
4181	4	Denise Crosby
4181	4	Brad Greenquist
4181	4	Miko Hughes
4181	4	Blaze Berdahl
4181	4	Susan Blommaert
4181	5	Mary Lambert
4182	2	1987
4182	3	115
4182	1	action
4182	1	crime
4182	1	drama
4182	4	Christopher Lambert
4182	4	Terence Stamp
4182	4	Joss Ackland
4182	4	John Turturro
4182	4	Barbara Sukowa
4182	4	Ray McAnally
4182	4	Barry Miller
4182	4	Michael Wincott
4182	4	Richard Bauer
4182	5	Michael Cimino
4183	2	2006
4183	3	84
4183	1	crime
4183	1	action
4183	4	Tom Selleck
4183	4	Edward Edwards
4183	4	Matt Barr
4183	4	Orla Brady
4183	4	Viola Davis
4183	4	John Diehl
4183	4	Debra Christofferson
4183	5	Robert Harmon
4184	2	2006
4184	3	96
4184	1	adventure
4184	4	Annabeth Gish
4184	4	Sarah Wayne Callies
4184	4	Thomas Kretschmann
4184	5	Armand Mastroianni
4184	4	Matthew Settle
4184	4	Hector Elizondo
4184	4	Joaquim de Almeida
4185	2	2007
4185	3	94
4185	1	action
4185	1	crime
4185	1	thriller
4185	5	Josef Rusnak
4185	4	 Wesley Snipes
4185	4	Eliza Bennett
4185	4	Lena Headey
4185	4	Velizar Binev
4185	4	Ralph Brown
4185	4	Iain Robertson
4186	2	1976
4186	3	109
4186	1	crime
4186	1	drama
4186	1	thriller
4186	5	Martin Scorsese
4186	4	Robert De Niro
4186	4	Cybill Shepherd
4186	4	Jodie Foster
4186	4	Peter Boyle
4186	4	Harvey Keitel
4186	4	Albert Brooks
4187	2	1973
4187	3	80
4187	1	animation
4187	1	family
4187	5	Wolfgang Reitherman
4187	6	Brian Bedford
4187	6	Phil Harris
4187	6	Peter Ustinov
4187	6	Monica Evans
4187	6	Terry-Thomas
4188	2	2006
4188	3	90
4188	1	education
4188	4	Aleš Lisac
4189	2	2005
4189	3	120
4189	1	education
4189	4	Aleš Lisac
4190	2	2006
4190	3	90
4190	1	education
4190	4	Aleš Lisac
4191	2	1977
4191	3	169
4191	1	war
4191	1	action
4191	1	history
4191	5	Richard Attenborough
4191	4	Dirk Bogarde
4191	4	James Caan
4191	4	Michael Caine
4191	4	Sean Connery
4191	4	Elliott Gould
4191	4	Ryan O'Neal
4191	4	 Gene Hackman
4191	4	Anthony Hopkins
4192	2	1979
4192	3	115
4192	1	musical
4192	1	comedy
4192	1	drama
4192	5	Miloš Forman
4192	4	John Savage
4192	4	Treat Williams
4192	4	Beverly D'Angelo
4192	4	Richard Bright
4192	4	Annie Golden
4192	4	Dorsey Wright
4193	2	1979
4193	3	106
4193	1	action
4193	1	adventure
4193	1	crime
4193	5	Michael Crichton
4193	4	Sean Connery
4193	4	Donald Sutherland
4193	4	Lesley-Anne Down
4193	4	Alan Webb
4193	4	Malcolm Terris
4194	2	2000
4194	3	85
4194	1	animation
4194	1	family
4194	5	Mamoru Hosoda
4194	5	Minoru Hosoda
4194	6	Lara Jill Miller
4194	6	Joshua Seth
4194	6	Bob Papenbrook
4194	6	Doug Erholtz
4194	6	David Lodge
4195	2	1987
4195	3	99
4195	1	sci-fi
4195	1	action
4195	1	crime
4195	5	Paul Verhoeven
4195	4	Peter Weller
4195	4	Nancy Allen
4195	4	Ronny Cox
4195	4	Kurtwood Smith
4195	4	Miguel Ferrer
4196	2	1956
4196	3	130
4196	1	biography
4196	1	adventure
4196	1	history
4196	1	war
4196	5	Robert Rossen
4196	4	Richard Burton
4196	4	Fredric March
4196	4	Claire Bloom
4196	4	Stanley Baker
4196	4	Peter Cushing
4197	2	2005
4197	3	123
4197	1	drama
4197	1	sport
4197	4	Matthew McConaughey	
4197	4	Al Pacino
4197	5	D.J. Caruso
4197	4	Rene Russo
4197	4	 Jeremy Piven
4197	4	Armand Assante
4197	4	Jaime King
4198	2	2007
4198	3	98
4198	1	comedy
4198	4	Thandie Newton
4198	4	Terry Crews
4198	4	Clifton Powell
4198	4	Cuba Gooding Jr.
4198	4	Eddie Griffin
4198	4	Eddie Murphy
4198	5	Brian Robbins
4198	4	Katt Williams
4199	2	2005
4199	3	99
4199	1	comedy
4199	1	crime
4199	5	Niall Johnson
4199	4	Rowan Atkinson
4199	4	Maggie Smith
4199	4	Kristin Scott Thomas
4199	4	Patrick Swayze
4199	4	Emilia Fox
4199	4	James Booth
4199	4	Toby Parkes
4200	2	2006
4200	3	114
4200	1	biography
4200	1	drama
4200	5	Douglas McGrath
4200	4	Toby Jones
4200	4	Sigourney Weaver
4200	4	Gwyneth Paltrow
4200	4	Sandra Bullock
4200	4	Daniel Craig
4200	4	Peter Bogdanovich
4200	4	Jeff Daniels
4200	4	Isabella Rossellini
4200	4	Hope Davis
4201	2	2006
4201	3	109
4201	1	family
4201	1	drama
4201	5	Doug Atchison
4201	4	Keke Palmer
4201	4	Laurence Fishburne
4201	4	Angela Bassett
4201	4	Curtis Armstrong
4201	4	J.R. Villarreal
4201	4	Sean Michael
4201	4	Sahara Garey
4202	2	2006
4202	3	117
4202	1	drama
4202	5	Mira Nair
4202	4	Irfan Khan
4202	4	Kal Penn
4202	4	Jagannath Guha
4202	4	Ruma Guha Thakurta
4202	4	Tabu
4202	4	Sandip Deb
4203	2	2006
4203	3	101
4203	1	comedy
4203	1	romance
4203	4	Amanda Bynes
4203	4	Channing Tatum
4203	4	Laura Ramsey
4203	5	Andy Fickman
4203	4	Vinnie Jones
4203	4	David Cross
4203	4	Julie Hagerty
4204	2	1969
4204	3	109
4204	1	drama
4204	5	John Schlesinger
4204	4	Dustin Hoffman
4204	4	 Jon Voight
4204	4	Sylvia Miles
4204	4	John McGiver
4204	4	Brenda Vaccaro
4204	4	Barnard Hughes
4205	2	2004
4205	3	94
4205	1	drama
4205	1	comedy
4205	1	romance
4205	5	Marco Kreuzpaintner
4205	4	Robert Stadlober
4205	4	Kostja Ullmann
4205	4	Jürgen Tonkel
4205	4	Miriam Morgenstern
4205	4	Alicja Bachleda-Curus
4205	4	Angelika Brennfleck
4206	2	1990
4206	3	103
4206	1	fantasy
4206	1	drama
4206	1	romance
4206	5	Tim Burton
4206	4	Johnny Depp
4206	4	Winona Ryder
4206	4	Dianne Wiest
4206	4	Anthony Michael Hall	
4206	4	Kathy Baker
4206	4	Alan Arkin
4206	4	Vincent Price
4207	2	2006
4207	3	57
4207	1	musical
4207	1	music
4207	5	Jim Yukich
4207	4	Corbin Bleu
4207	4	Monique Coleman
4207	4	Lucas Grabeel
4207	4	Vanessa Anne Hudgens
4207	4	Drew Seeley
4207	4	Ashley Tisdale
4208	2	2007
4208	3	96
4208	1	comedy
4208	1	adventure
4208	5	Walt Becker
4208	4	Tim Allen
4208	4	John Travolta
4208	4	Martin Lawrence
4208	4	William H. Macy
4208	4	 Ray Liotta
4208	4	Marisa Tomei
4208	4	Kevin Durand
4209	2	2006
4209	3	100
4209	1	drama
4209	1	sport
4209	5	McG
4209	4	Matthew McConaughey	
4209	4	Matthew Fox
4209	4	Anthony Mackie
4209	4	David Strathairn
4209	4	Ian McShane
4209	4	Kate Mara
4209	4	January Jones
4209	4	Kimberly Williams
4209	4	Robert Patrick
4210	2	2006
4210	3	99
4210	1	action
4210	1	history
4210	5	Ronny Yu
4210	4	Jet Li
4210	4	Shido Nakamura
4210	4	Betty Sun
4210	4	Yong Dong
4210	4	Hee Ching Paw
4210	4	Nathan Jones
4211	2	1996
4211	3	159
4211	1	drama
4211	1	romance
4211	5	Lars von Trier
4211	4	Emily Watson
4211	4	Stellan Skarsgård
4211	4	Katrin Cartlidge
4211	4	Jean-Marc Barr
4211	4	Udo Kier
4211	4	Adrian Rawlins
4212	2	2007
4212	3	102
4212	1	adventure
4212	1	action
4212	1	thriller
4212	1	war
4212	5	Marcus Nispel
4212	4	Karl Urban
4212	4	Ralf Moeller
4212	4	Clancy Brown
4212	4	Russell Means
4212	4	Moon Bloodgood
4212	4	Kevin Loring
4213	2	2007
4213	3	103
4213	1	sci-fi
4213	1	adventure
4213	1	thriller
4213	5	Danny Boyle
4213	4	Cillian Murphy
4213	4	Michelle Yeoh
4213	4	Cliff Curtis
4213	4	Rose Byrne
4213	4	Chris Evans
4213	4	Troy Garity
4213	4	Mark Strong
4214	2	2007
4214	3	86
4214	1	horror
4214	5	Martin Weisz
4214	4	Cécile Breccia
4214	4	Archie Kao
4214	4	Michael Bailey Smith
4214	4	Jeff Kober
4214	4	Philip Pavel
4214	4	Daniella Alonso
4214	4	Jessica Stroup
4215	2	2006
4215	3	133
4215	1	action
4215	1	adventure
4215	1	drama
4215	5	Andrew Davis
4215	4	Kevin Costner
4215	4	Ashton Kutcher
4215	4	Sela Ward
4215	4	Melissa Sagemiller
4215	4	Clancy Brown
4215	4	Omari Hardwick
4216	2	1979
4216	3	115
4216	1	drama
4216	1	sport
4216	5	Sylvester Stallone
4216	4	Sylvester Stallone
4216	4	Talia Shire
4216	4	Burt Young
4216	4	Carl Weathers
4216	4	John Pleshette
4217	2	1982
4217	3	115
4217	1	drama
4217	1	sport
4217	5	Sylvester Stallone
4217	4	Sylvester Stallone
4217	4	Talia Shire
4217	4	Burt Young
4217	4	Carl Weathers
4217	4	Mr. T
4217	4	Hulk Hogan
4218	2	2006
4218	3	104
4218	1	thriller
4218	1	action
4218	1	crime
4218	5	Clark Johnson
4218	4	Michael Douglas
4218	4	Kiefer Sutherland
4218	4	Eva Longoria
4218	4	Martin Donovan
4218	4	Ritchie Coster
4218	4	Kim Basinger
4219	2	2006
4219	3	98
4219	1	horror
4219	1	thriller
4219	4	Amber Tamblyn
4219	4	Sarah Michelle Gellar
4219	4	Arielle Kebbel
4219	4	Edison Chen
4219	4	Teresa Palmer
4219	4	Sarah Roemer
4219	4	Jennifer Beals
4219	4	Joanna Cassidy
4219	4	Christopher Cousins	
4219	5	Takashi Shimizu
4220	2	2007
4220	3	121
4220	1	action
4220	1	thriller
4220	4	Mark Wahlberg
4220	5	Antoine Fuqua
4220	4	Michael Pena
4220	4	Danny Glover
4220	4	Kate Mara
4220	4	Elias Koteas
4220	4	 Rhona Mitra
4220	4	Tate Donovan
4220	4	Rade Šerbedžija
4221	2	2006
4221	3	116
4221	1	drama
4221	1	comedy
4221	5	Pedro Almodovar
4221	4	Penélope Cruz
4221	4	Carmen Maura
4221	4	Blanca Portillo
4221	4	Lola Dueñas
4221	4	Chus Lampreave
4221	4	Antonio de la Torre
4221	4	Carlos Blanco
4222	2	2005
4222	3	108
4222	1	comedy
4222	1	drama
4222	1	romance
4222	1	war
4222	5	Roberto Benigni
4222	4	Roberto Benigni
4222	4	Jean Reno
4222	4	Nicoletta Braschi
4222	4	Tom Waits
4222	4	Emilia Fox
4223	2	2007
4223	3	84
4223	1	animation
4223	1	action
4223	1	adventure
4223	1	comedy
4223	1	fantasy
4223	5	Kevin Munroe
4223	6	Chris Evans
4223	6	Sarah Michelle Gellar
4223	6	Kevin Smith
4223	6	Patrick Stewart
4223	6	Ziyi Zhang
4223	6	Laurence Fishburne
4224	2	2006
4224	3	90
4224	1	drama
4224	5	Jasmila Zbanić
4224	4	Fabijan Šovagović
4224	4	Luna Mijović
4224	4	Kenan Čatić
4224	4	Jasna Beri
4224	4	Bogdan Diklic
4225	2	2006
4225	3	120
4225	1	horror
4225	1	thriller
4225	5	Christophe Gans
4225	4	Radha Mitchell
4225	4	Sean Bean
4225	4	Laurie Holden
4225	4	Deborah Kara Unger
4225	4	Kim Coates
4225	4	Tanya Allen
4225	4	Alice Krige
4225	4	Jodelle Ferland
4226	2	1952
4226	3	109
4226	1	adventure
4226	1	romance
4226	1	drama
4226	4	Gregory Peck
4226	4	Susan Hayward
4226	4	Ava Gardner
4226	4	Hildegard Knef
4226	5	Henry King
4226	4	Leo G. Carroll
4227	2	1965
4227	3	192
4227	1	drama
4227	1	romance
4227	1	war
4227	5	David Lean
4227	4	Omar Sharif
4227	4	Julie Christie
4227	4	Geraldine Chaplin
4227	4	Rod Steiger
4227	4	Alec Guinness
4227	4	Klaus Kinski
4228	2	1984
4228	3	173
4228	1	drama
4228	1	music
4228	5	Miloš Forman
4228	4	F. Murray Abraham
4228	4	Tom Hulce
4228	4	Elizabeth Berridge
4228	4	Roy Dotrice
4228	4	Simon Callow
4228	4	Jeffrey Jones
4229	2	2005
4229	3	82
4229	1	thriller
4229	5	Wes Craven
4229	4	Rachel McAdams
4229	4	Cillian Murphy
4229	4	Brian Cox
4229	4	Jayma Mays
4229	4	Laura Johnson
4230	2	1994
4230	3	107
4230	1	thriller
4230	1	horror
4230	5	Ole Bornedal
4230	4	Nikolaj Coster-Waldau	
4230	4	Sofie Gråbøl
4230	4	Kim Bodnia
4230	4	Lotte Andersen
4230	4	Ulf Pilgaard
4231	2	1972
4231	3	124
4231	1	romance
4231	1	drama
4231	5	Bernardo Bertolucci
4231	4	Marlon Brando
4231	4	Maria Schneider
4231	4	Maria Michi
4231	4	Giovanna Galletti
4231	4	Gitt Magrini
4231	4	Luce Marquand
4232	2	2006
4232	3	88
4232	1	horror
4232	1	thriller
4232	5	Darren Lynn Bousman
4232	4	Tobin Bell
4232	4	Donnie Wahlberg
4232	4	 Angus Macfadyen
4232	4	Shawnee Smith
4232	4	Dina Meyer
4232	4	Leigh Whannell
4233	2	2006
4233	3	133
4233	1	war
4233	1	action
4233	1	adventure
4233	1	drama
4233	1	romance
4233	5	Tony Bill
4233	4	James Franco
4233	4	Scott Hazell
4233	4	Mac McDonald
4233	4	Philip Winchester
4233	4	Todd Boyce
4233	4	Jean Reno
4233	4	David Ellison
4233	4	Martin Henderson
4234	2	2005
4234	3	121
4234	1	biography
4234	1	adventure
4234	1	drama
4234	1	sport
4234	5	Roger Donaldson
4234	4	Anthony Hopkins
4234	4	Iain Rea
4234	4	Tessa Mitchell
4234	4	Craig Hall
4234	4	Aaron Murphy
4234	4	Tim Shadbolt
4235	2	2005
4235	3	88
4235	1	comedy
4235	4	Adam Brody
4235	4	Aaron Eckhart
4235	4	Katie Holmes
4235	4	William H. Macy
4235	4	J.K. Simmons
4235	4	Kim Dickens
4235	4	David Koechner
4235	4	Maria Bello
4235	5	Jason Reitman
4236	2	2005
4236	3	99
4236	1	comedy
4236	1	drama
4236	5	Jan Cvitkovič
4236	4	Gregor Bakovič
4236	4	Drago Milinovič
4236	4	Sonja Savič
4236	4	Mojca Fatur
4236	4	Brane Gruber
4237	2	2006
4237	3	101
4237	1	comedy
4237	1	drama
4237	1	music
4237	5	Robert Altman
4237	4	 Woody Harrelson
4237	4	Lindsay Lohan
4237	4	Meryl Streep
4237	4	Kevin Kline
4237	4	Tommy Lee Jones
4237	4	Virginia Madsen
4237	4	John C. Reilly
4237	4	Lily Tomlin
4238	2	1995
4238	3	93
4238	1	romance
4238	1	comedy
4238	1	drama
4238	5	Jeremy Leven
4238	4	Marlon Brando
4238	4	Johnny Depp
4238	4	Faye Dunaway
4238	4	Rachel Ticotin
4238	4	Talisa Soto
4238	4	Stephen Singer
4238	4	Carmen Argenziano
4239	2	2006
4239	3	82
4239	1	thriller
4239	5	Simon Brand
4239	4	Jim Caviezel
4239	4	Greg Kinnear
4239	4	Bridget Moynahan
4239	4	 Joe Pantoliano
4239	4	Barry Pepper
4239	4	 Jeremy Sisto
4239	4	Peter Stormare
4240	2	2006
4240	3	91
4240	1	drama
4240	1	comedy
4240	5	Rajko Grlić
4240	4	Toni Gojanović
4240	4	Mima Karadžić
4240	4	Sergej Trifunovic
4240	4	Verica Nedeska
4240	4	Franjo Dijak
4241	2	2004
4241	3	93
4241	1	drama
4241	1	war
4241	5	Bahman Ghobadi
4241	4	Soran Ebrahim
4241	4	Avaz Latif
4241	4	Saddam Hossein Feysal
4241	4	Hiresh Feysal Rahman
4241	4	Abdol Rahman Karim
4242	2	2005
4242	3	90
4242	1	documentary
4242	1	music
4242	5	Fatih Akin
4242	4	Alexander Hacke
4242	4	Baba Zula
4242	4	Orient Expressions
4242	4	Erkin Koray
4242	4	Selim Sesler
4243	2	2006
4243	3	93
4243	1	action
4243	1	adventure
4243	1	family
4243	5	Geoffrey Sax
4243	4	Alex Pettyfer
4243	4	Robbie Coltrane
4243	4	Stephen Fry
4243	4	Ewan McGregor
4243	4	Sophie Okonedo
4243	4	Mickey Rourke
4243	4	Andy Serkis
4243	4	Alicia Silverstone
4244	2	2003
4244	3	105
4244	1	sport
4244	1	action
4244	1	thriller
4244	5	Olias Barco
4244	4	Nicolas Duvauchelle
4244	4	Grégoire Colin
4244	4	Juliette Goudot
4244	4	Jean-Philippe Écoffey
4244	4	Camille de Sablet
4244	4	Franck Khalfoun
4245	2	2004
4245	3	133
4245	1	drama
4245	5	Zhang Ke Jia
4245	4	Tao Zhao
4245	4	Taisheng Chen
4245	4	Jue Jing
4245	4	Zhong-wei Jiang
4245	4	Yi-qun Wang
4245	4	Hong Wei Wang
4246	2	1992
4246	3	100
4246	1	comedy
4246	5	Srdjan Dragojevic
4246	4	Nikola Kojo
4246	4	Milena Pavlovic
4246	4	Srdjan Todorovic
4246	4	Uros Djuric
4246	4	Miki Manojlovic
4246	4	Bogdan Diklic
4247	2	2004
4247	3	67
4247	1	adult
4247	1	drama
4247	1	music
4247	5	Michael Winterbottom
4247	4	Kieran O'Brien
4247	4	Margo Stilley
4247	4	Huw Bunford
4247	4	Cian Ciaran
4248	2	2005
4248	3	104
4248	1	comedy
4248	1	crime
4248	1	drama
4248	5	Mark Mylod
4248	4	Robin Williams
4248	4	 Holly Hunter
4248	4	Giovanni Ribisi
4248	4	Tim Blake Nelson
4248	4	 Woody Harrelson
4248	4	Alison Lohman
4249	2	2005
4249	3	115
4249	1	drama
4249	1	war
4249	5	Marc Rothemund
4249	4	Julia Jentsch
4249	4	Gerald Alexander Held
4249	4	Fabian Hinrichs
4249	4	Johanna Gastdorf
4249	4	André Hennicke
4250	2	2007
4250	3	91
4250	1	animation
4250	1	comedy
4250	1	family
4250	1	sci-fi
4250	5	Stephen J. Anderson
4250	6	Angela Bassett
4250	6	Jordan Fry
4250	6	Laurie Metcalf
4250	6	Daniel Hansen
4250	6	Matthew Josten
4250	6	Paul Butcher
4251	2	2005
4251	3	102
4251	1	drama
4251	5	Danis Tanović
4251	4	Emmanuelle Beart
4251	4	Karin Viard
4251	4	Marie Gillain
4251	4	Guillaume Canet
4251	4	Jacques Gamblin
4251	4	Miki Manojlovic
4252	2	2007
4252	3	96
4252	1	horror
4252	1	thriller
4252	5	Stephen Hopkins
4252	4	Hilary Swank
4252	4	David Morrissey
4252	4	Idris Elba
4252	4	AnnaSophia Robb
4252	4	Stephen Rea
4252	4	David Jensen
4252	4	William Ragsdale
4253	2	2006
4253	3	73
4253	1	comedy
4253	1	crime
4253	4	David Schwimmer
4253	4	Simon Pegg
4253	4	Alice Eve
4253	4	Jon Polito
4253	4	Natascha McElhone
4253	4	Mimi Rogers
4253	4	Billy Asher
4253	5	Jean-Baptiste Andrea
4254	2	2006
4254	3	107
4254	1	romance
4254	1	comedy
4254	1	drama
4254	5	Susannah Grant
4254	4	Jennifer Garner
4254	4	Timothy Olyphant
4254	4	Kevin Smith
4254	4	Juliette Lewis
4254	4	Fiona Shaw
4254	4	Tina Lifford
4255	2	2007
4255	3	89
4255	1	comedy
4255	1	sport
4255	5	Josh Gordon
4255	5	Will Speck
4255	4	Will Ferrell
4255	4	Jon Heder
4255	4	Will Arnett
4255	4	Amy Poehler
4255	4	Jenna Fischer
4255	4	William Fichtner
4256	2	2006
4256	3	111
4256	1	comedy
4256	1	drama
4256	5	Barry Levinson
4256	4	Robin Williams
4256	4	Christopher Walken
4256	4	Laura Linney
4256	4	Jeff Goldblum
4256	4	Tina Fey
4257	2	1986
4257	3	95
4257	1	drama
4257	1	music
4257	4	Ralph Macchio
4257	4	Joe Seneca
4257	4	Jami Gertz
4257	4	Joe Morton
4257	4	Robert Judd
4257	4	Steve Vai
4257	4	Tim Russ
4257	5	Walter Hill
4258	2	2007
4258	3	158
4258	1	thriller
4258	1	crime
4258	1	drama
4258	5	David Fincher
4258	4	Jake Gyllenhaal
4258	4	Mark Ruffalo
4258	4	 Robert Downey Jr.
4258	4	Anthony Edwards
4258	4	Chloe Sevigny
4258	4	Elias Koteas
4258	4	Brian Cox
4258	4	John Carroll Lynch
4259	2	2006
4259	3	103
4259	1	drama
4259	5	Gianni Amelio
4259	4	Sergio Castellitto
4259	4	Ling Tai
4259	4	Angelo Costabile
4259	4	Hiu Sun Ha
4259	4	Catherine Sng
4260	2	2005
4260	3	98
4260	1	comedy
4260	5	Albert Brooks
4260	4	Albert Brooks
4260	4	Fred Dalton Thompson	
4260	4	Penny Marshall
4260	4	Rima Laham
4260	4	Victoria Burrows
4261	2	2007
4261	3	121
4261	1	action
4261	1	comedy
4261	1	crime
4261	5	Edgar Wright
4261	4	Simon Pegg
4261	4	Martin Freeman
4261	4	Bill Nighy
4261	4	Robert Popper
4261	4	Joe Cornish
4261	4	Chris Waitt
4262	2	2005
4262	3	100
4262	1	western
4262	1	crime
4262	1	drama
4262	5	John Hillcoat
4262	4	Richard Wilson
4262	4	Noah Taylor
4262	4	Guy Pearce
4262	4	Ray Winstone
4262	4	Mick Roughan
4262	4	Shane Watt
4263	2	2007
4263	3	98
4263	1	thriller
4263	5	Joel Schumacher
4263	4	Jim Carrey
4263	4	Virginia Madsen
4263	4	Logan Lerman
4263	4	 Rhona Mitra
4263	4	Mark Pellegrino
4263	4	Paul Butcher
4264	2	2005
4264	3	168
4264	1	tv-series
4264	1	adventure
4264	1	crime
4264	1	thriller
4264	5	Paul Scheuring
4264	4	Wentworth Miller
4264	4	Dominic Purcell
4264	4	Sarah Wayne Callies
4264	4	Amaury Nolasco
4264	4	Wade Williams
4264	4	Robert Knepper
4265	2	2005
4265	3	94
4265	1	drama
4265	1	thriller
4265	5	Phyllis Nagy
4265	4	Annette Bening
4265	4	Ben Kingsley
4265	4	Frances Fisher
4265	4	Cloris Leachman
4265	4	Bill Smitrovich
4265	4	Ronald Guttman
4266	2	2006
4266	3	91
4266	1	family
4266	1	adventure
4266	4	Marko Pavlov
4266	4	Ena Ikica
4266	4	Ivo Gregurevic
4266	4	Dejan Acimovic
4266	4	Mladen Vulic
4266	4	Vlatko Dulic
4266	4	Buga Simic
4266	4	Nandor Szilagyi
4266	5	Branko Istvancic
4267	2	1999
4267	3	114
4267	1	drama
4267	5	Kimberly Peirce
4267	4	Hilary Swank
4267	4	Chloe Sevigny
4267	4	Peter Sarsgaard
4267	4	Rob Campbell
4267	4	Alicia Goranson
4267	4	Alison Folland
4267	4	Jeanetta Arnette
4268	2	2005
4268	3	88
4268	1	thriller
4268	5	Richard Berry
4268	4	 José Garcia
4268	4	Marion Cotillard
4268	4	Michel Duchaussoy
4268	4	Bernard Le Coq
4268	4	Héléna Noguerra
4268	4	Gerald Laroche
4269	2	2007
4269	3	88
4269	1	horror
4269	1	thriller
4269	5	James Wan
4269	4	Donnie Wahlberg
4269	4	Amber Valletta
4269	4	Ryan Kwanten
4269	4	Michael Fairman
4269	4	Bob Gunton
4269	4	Laura Regan
4270	2	1996
4270	3	96
4270	1	horror
4270	1	comedy
4270	1	musical
4270	1	western
4270	5	Trey Parker
4270	4	Dian Bachar
4270	4	Stephen Blackpool
4270	4	Stan Brakhage
4270	4	Dan Brother
4270	4	Duster
4270	4	Brad Gordon
4271	2	1980
4271	3	90
4271	1	horror
4271	5	Charles Kaufman
4271	4	Nancy Hendrickson
4271	4	Deborah Luce
4271	4	Tiana Pierce
4271	4	Frederick Coffin
4271	4	Michael McCleery
4271	4	Beatrice Pons
4272	2	1985
4272	3	87
4272	1	horror
4272	1	action
4272	1	comedy
4272	5	Michael Herz
4272	5	Lloyd Kaufman
4272	4	Mitch Cohen
4272	4	Andree Maranda
4272	4	Jennifer Prichard
4272	4	Cindy Manion
4272	4	Robert Prichard
4272	4	Gary Schneider
4273	2	2000
4273	3	99
4273	1	horror
4273	1	action
4273	1	comedy
4273	5	Lloyd Kaufman
4273	4	Heidi Sjursen
4273	4	David Mattey
4273	6	Clyde Lewis
4273	4	Paul Kyrmse
4273	4	Joe Fleishaker
4273	4	Michael Budinger
4274	2	1993
4274	3	123
4274	1	thriller
4274	1	crime
4274	5	Wolfgang Petersen
4274	4	Clint Eastwood
4274	4	John Malkovich
4274	4	Rene Russo
4274	4	Dylan McDermott
4274	4	Gary Cole
4274	4	John Mahoney
4275	2	1995
4275	3	128
4275	1	adventure
4275	1	drama
4275	1	romance
4275	5	Jerry Zucker
4275	4	Sean Connery
4275	4	Richard Gere
4275	4	Julia Ormond
4275	4	Ben Cross
4275	4	Christopher Villiers
4276	2	2006
4276	3	84
4276	1	animation
4276	1	family
4276	6	Drew Barrymore
4276	5	Matthew O'Callaghan
4276	6	Frank Welker
4276	6	Will Ferrell
4276	6	Eugene Levy
4276	6	Dick Van Dyke
4276	6	Alexander Gould
4277	2	1991
4277	3	82
4277	1	comedy
4277	1	action
4277	4	Valeria Golino
4277	4	Cary Elwes
4277	4	Kristy Swanson
4277	4	 Charlie Sheen
4277	5	Jim Abrahams
4277	4	Kevin Dunn
4277	4	Lloyd Bridges
4278	2	1991
4278	3	107
4278	1	drama
4278	1	romance
4278	5	Joel Schumacher
4278	4	Julia Roberts
4278	4	Campbell Scott
4278	4	Vincent D'Onofrio
4278	4	David Selby
4278	4	Ellen Burstyn
4279	2	1985
4279	3	110
4279	1	adventure
4279	1	action
4279	1	drama
4279	5	John Boorman
4279	4	Powers Boothe
4279	4	Meg Foster
4279	4	Yara Vaneau
4279	4	William Rodriguez
4279	4	Estee Chandler
4279	4	Charley Boorman
4280	2	1994
4280	3	121
4280	1	sci-fi
4280	1	action
4280	1	adventure
4280	5	Roland Emmerich
4280	4	Kurt Russell
4280	4	James Spader
4280	4	Alexis Cruz
4280	4	Viveca Lindfors
4280	4	Mili Avital
4281	2	1996
4281	3	110
4281	1	comedy
