CODE_ID	NAME
9800	Ray Abruzzo
9801	Tom Aldredge
9802	Crystal Allen
9803	Randy N. Barbee
9804	Dan Castleman
9805	Jessica Dunphy
9806	Alan Curtis
9807	Arthur Kennedy
9808	Joan Leslie
9809	Ida Lupino
9810	George Raft
9811	Ann Sheridan
9812	Gale Page
9813	Lola Glaudini
9814	Danny Keogh
9815	Nadia Kretschmer
9816	Grant Swanby
9817	Charlotte Cornwell
9818	Norman Lumsden
9819	Mary Ure
9820	Patrick Wymark
9821	Doug Olear
9822	Genevieve Bujold
9823	Jenny Beck
9824	John Dennis Johnston
9825	Brad Hunt
9826	Kyle Eastwood
9827	 Mandy Moore
9828	 Stark Sands
9829	 Tony Jayawardena
9830	 Briony Glassco
9831	Ian Hendry
9832	Britt Ekland
9833	John Osborne
9834	Audra McDonald
9835	Jonathan M. Woodward	
9836	Betsy Palmer
9837	Adrienne King
9838	Harry Crosby
9839	Laurie Bartram	
9840	 Isaiah Washington
9841	Eddie Deezen
9842	Leslie Harter Zemeckis
9843	Nona Gaye
9844	Lila Kaye
9845	Mary Ann Mobley
9846	Vincent Price
9847	Michael Ansara
9848	John Woodvine
9849	Fran Jeffries
9850	Jay Novello
9851	 Woody Harrelson
9852	 Naomie Harris
9853	Richie Havens
9854	Joan Baez
9855	orka Keiko
9856	Jason James Richter
9857	John Entwistle
9858	Keith Moon
9859	Lori Petty
9860	Joe Cocker
9861	 Jacqueline Bisset
9862	 Don Gordon
9863	 Robert Duvall
9864	Marsha Mason
9865	Everett McGill
9866	Vernon Dobtcheff
9867	America Ferrera
9868	Ingrid Oliu
9869	George Lopez
9870	Robert Webber
9871	Steve McQueen	
9872	Dee Wallace-Stone
9873	 Ali MacGraw
9874	Sally Struthers
9875	Nick Cannon
9876	Jordan Burg
9877	Ronnie Barker
9878	Jackie Benoit
9879	George Cedar
9880	Michael Jordan
9881	Billy West
9882	Colm Meaney
9883	Patrick O'Neal
9884	Charles Laughton
9885	Franchot Tone
9886	Herbert Mundin
9887	Eddie Quillan
9888	Donald Crisp
9889	Dudley Digges
9890	Henry Stephenson
9891	Wanda De Jesus	
9892	Tina Lifford
9893	Steve Axelrod
9894	Earl Baker Jr.
9895	Bridget Barkan
9896	Kalimi Baxter
9897	Ron Ben Israel
9898	Rosalind Cash
9899	Paul Koslo
9900	Eric Laneuville
9901	Gene Kelly
9902	Donald O'Connor
9903	Jean Hagen
9904	Millard Mitchell
9905	Cyd Charisse
9906	Ashley Olsen
9907	Mary-Kate Olsen	
9908	Riley Smith
9909	Jayne Atkinson
9910	Elizabeth Pena
9911	Louise Lemoine Torres	 .
9912	Rodolphe Pauly
9913	Annie Corley
9914	Vincent Berry
9915	Tasha Simms
9916	Anouk Aimée
9917	Jean-Louis Trintignant
9918	Pierre Barouh
9919	Valérie Lagrange
9920	Antoine Sire
9921	Souad Amidou
9922	Dirk Bogarde
9923	Romolo Valli
9924	Nora Ricci
9925	Oscar Levant
9926	Mark Burns
9927	Nanette Fabray
9928	Jack Buchanan
9929	Zoe Tapper
9930	Andrew Lincoln	
9931	David Leon
9932	Christine Ebersole
9933	John Larroquette
9934	D.J. Cotrona
9935	Rick Cramer
9936	Nancy Sinatra
9937	Mary Astor
9938	Bill Bixby
9939	Gale Gordon
9940	Gladys George
9941	William Schallert
9942	Oliver Tobias
9943	Carmen du Sautoy
9944	Sam Douglas
9945	 Joe Pesci
9946	 Lorraine Bracco
9947	 Paul Sorvino
9948	Sue Lyon
9949	John Belushi
9950	Ray Charles
9951	Aretha Franklin	
9952	Anatoli Davydov
9953	Adrian Martinez
9954	Mirko Cro Cop Filipovic
9955	Ruza Madarevic
9956	Igor Galo
9957	Bozidar Smiljanic
9958	Kishore Mandhyan
9959	Karen Morley
9960	C. Henry Gordon
9961	Lorraine Allard
9962	Lory Chan
9963	Mariam Cohen
9964	Hedy Epstein
9965	Jeff Richards
9966	Russ Tamblyn
9967	Tommy Rall
9968	Marc Platt
9969	Matt Mattox
9970	Jacques d'Amboise	
9971	Jane Powell
9972	Arthur Allen
9973	Albert Allen
9974	Stella Benabon
9975	Eric Barrett
9976	Paul Caruso
9977	Eric Clapton
9978	Al Hendrix
9979	Cesare Danova
9980	William Demarest	
9981	Nicky Blair
9982	Slim Pickens
9983	Cleavon Little
9984	Beatrice Straight
9985	Dominique Dunne
9986	Oliver Robins
9987	Craig Ferguson	
9988	Jemma Redgrave	
9989	 Danny Huston
9990	Alison Elliott
9991	George C. Scott	
9992	Ed Flanders
9993	Nicol Williamson	
9994	Marlyn Manson
9995	Sheree North
9996	Edward Andrews
9997	Jonah Bobo
9998	Vlado Jovanovski
9999	Adolfo Margiotta
10000	Zvezda Angelovska
10001	Toni Mihajlovski
10002	Joanne Samuel
10003	Hugh Keays-Byrne
10004	Steve Bisley
10005	Tim Burns
10006	 Tom Welling
10007	 John Schneider
10008	 Eric Johnson
10009	 Michael Rosenbaum
10010	Don Johnson
10011	Shelley Fabares
10012	Diane McBain
10013	Jack Mullaney
10014	Norman Burton
10015	Patricia Smith
10016	Judy Tyler
10017	Mickey Shaughnessy	
10018	Vaughn Taylor
10019	Jennifer Holden
10020	Jan-Michael Vincent
10021	Imogene Coca
10022	Patti D'Arbanville
10023	Lee Purcell
10024	Sam Melville
10025	Catherine Deneuve	
10026	William Powell
10027	Myrna Loy
10028	Luise Rainer
10029	Fanny Brice
10030	Beth Ehlers
10031	Michael Clarke Duncan	
10032	Leslie Bibb
10033	Sarah Miles
10034	John Castle
10035	Jane Birkin
10036	Roma Downey
10037	Jennifer Dale
10038	Lawrence Dane
10039	Alexandre Aubry
10040	Tina Turner
10041	Jean-Luc Orofino
10042	Adam Cockburn
10043	Frank Thring
10044	Eric Schweig
10045	Scott Forbes
10046	Paul Picerni
10047	Kathryn Givney
10048	Martin Milner
10049	Alex Datcher
10050	Trevor Fehrman
10051	Mary Tyler Moore
10052	Martin Starr
10053	Chris Hoffman
10054	Khiry Abdul-Samad
10055	Tajh Abdul-Samad
10056	Brandon Quintin Adams
10057	Jeff Adkins
10058	Patrick Alan
10059	Alex Duncan
10060	Terry Norton
10061	Adam Pike
10062	Daniel Faraldo
10063	Paula Raymond
10064	Cecil Kellaway
10065	Kenneth Tobey
10066	Donald Woods
10067	Carrie Snodgress
10068	Richard Dysart
10069	Sydney Penny
10070	Kenneth Colley
10071	Klaus Löwitsch
10072	Freddie Jones
10073	David Huffman
10074	George Chandler
10075	Gina Lollobrigida
10076	Colleen Rennison
10077	Rob Reiner
10078	Rudy Youngblood
10079	Jim Moret
10080	Stuart Luce
10081	Mary Gross
10082	Marty Belafsky
10083	Michael Baser
10084	Mo Gaffney
10085	Leila Kenzle
10086	Emilio Estevez
10087	Kim Stanley
10088	James Franciscus
10089	Gila Golan
10090	Richard Carlson
10091	Freda Jackson
10092	Carmen Chaplin
10093	Valarie Rae Miller
10094	Kelly Le Brock
10095	Anthony Giaimo
10096	Jeff Chase
10097	Frederick Coffin
10098	Pamela Reed
10099	Victor Slezak
10100	Sarah Kathryn Schmitt	
10101	Christopher Kroon
10102	Phyllis Lyons
10103	Ingrid Thulin
10104	John Ridgely
10105	Helmut Griem
10106	Renaud Verley
10107	Martha Vickers
10108	Peggy Knudsen
10109	Regis Toomey
10110	Charles Waldron
10111	Charles D. Brown
10112	Gastón Pauls
10113	Ricardo Darín
10114	Leticia Brédice
10115	Tomás Fonzi
10116	Graciela Tenenbaum
10117	Michael Preston	
10118	Max Phipps
10119	Jamie Sives
10120	Lisa McKinlay
10121	Maeve Quinlan
10122	Michael Bublé
10123	Brody Hutzler
10124	Nicolas Nollet
10125	Colin Mochrie
10126	Emmanuelle Devos
10127	Charlene Tilton
10128	Henry Ian Cusick
10129	Stephen Russell
10130	Diana Berriman
10131	Micheal Nuccio
10132	Alison Nega
10133	Dominick Aries
10134	Gabrielle Fitzpatrick
10135	Larry Drake
10136	Lawrence Tierney	
10137	Randy Brooks
10138	Jordan Brooking
10139	Cruise Moylan
10140	Lucas Fraccaro
10141	Edward James Olmos	
10142	Anna Karina
10143	Stephane Guillon
10144	Catherine Boorman
10145	Guilaine Londez
10146	Jean Paul Rouve
10147	Brian Krow
10148	Pat Battistini
10149	Jerry Buys
10150	Jesus Cabildo
10151	Johnny Vegas
10152	Katie Ellen Jones
10153	Eric Judor
10154	Ramzy Bedia
10155	Marina Fois
10156	John Hargreaves
10157	Robyn Nevin
10158	Chris Haywood
10159	Ruth Cracknell
10160	Sang Woo Han	
10161	Ching Wan Lau	
10162	Shirley Wong
10163	Chien-lien Wu
10164	Eric Byrne
10165	Terri Dumont
10166	Ryoko Hirosue
10167	Yoshi Oida
10168	Christian Sinniger
10169	Alexandre Brik
10170	Fares Fares
10171	Göran Ragnerstam
10172	Sissela Kyle
10173	Eva Röse
10174	Jouko Ahola
10175	Anna Gourari
10176	Cameron Van Hoy
10177	Adam Farrar
10178	Kurt Loder
10179	James Gordon
10180	Darling Narita
10181	Errol Flynn
10182	George Tobias
10183	Henry Hull
10184	Mark Harmon
10185	Christina Vidal
10186	Ryan Malgarini
10187	Tenzin Thuthob Tsarong
10188	Gyurme Tethong
10189	Tulku Jamyang Kunga Tenzin
10190	Tenzin Yeshi Paichang
10191	Tencho Gyalpo
10192	Geshi Yeshi Gyatso
10193	Aitana Sánchez-Gijón
10194	Barbara Babcock	
10195	Pepón Nieto
10196	Carlos Hipólito
10197	Mary Carmen Ramírez
10198	Melanie Gutteridge	
10199	Steve Harris
10200	James Hillier
10201	Belén Rueda
10202	Lola Dueñas
10203	Mabel Rivera
10204	Clara Segura
10205	Joan Dalmau
10206	Alberto Jiménez
10207	Lyle Lovett
10208	Fred Weller
10209	Mary Testa
10210	Jack Hallett
10211	Marcus Giamatti
10212	Buddy Fitzpatrick
10213	Salem Ludwig
10214	Shelagh Ratner
10215	Lance Bass
10216	James Bulliard
10217	Al Green
10218	 Eddie Kaye Thomas
10219	 Brian Dennehy
10220	 Kevin Pollak
10221	 Lara Flynn Boyle
10222	 Holly Hunter
10223	 Nikki Reed
10224	 Brady Corbet
10225	Christopher Kovaleski
10226	Matthew Pleszewicz
10227	 Byron Mann
10228	 Denis Arndt
10229	 Troy Winbush
10230	Oanh Nguyen
10231	Philippine Leroy-Beaulieu
10232	Vincent Scarito
10233	Michael Allinson
10234	Glenn Cruz
10235	Bryan Hearne
10236	Julian Griffith
10237	Carlo Giuffrè
10238	Kim Rossi Stuart
10239	Peppe Barra
10240	Mimi Kuzyk
10241	 Richard Roxburgh
10242	Sarah-Jane Potts
10243	 Anna Mouglalis
10244	 Nathalie Richard
10245	 Eric Caravaca
10246	 Paz Vega
10247	Andrew Keegan
10248	Rain Phoenix
10249	Eddie George
10250	 Linda Blair
10251	Takao Osama
10252	 Ned Beatty
10253	 Leslie Nielsen
10254	 Anthony Starke
10255	 Thom Sharp
10256	Aldo Maccione
10257	Antonio Catania
10258	Giovanni Esposito
10259	Ivano Marescotti
10260	Giovanni Cacioppo
10261	 	 Ron Livingston
10262	 Julianne Nicholson
10263	Russell Dykstra
10264	Brett Stiller
10265	 Amanda Peet
10266	 Natasha Henstridge
10267	Philip Granger
10268	Russell Ferrier
10269	Hallie Kate Eisenberg
10270	Gene Wexler
10271	Isabella Ferrari
10272	 Pilar Punzano
10273	 Rosa Mariscal
10274	Silvia Marsó
10275	 Guillaume Depardieu
10276	 Guillermo Toledo
10277	 Nicolai Cleve Broch
10278	 Aksel Hennie
10279	 Anders Baasmo Kristiansen
10280	 Pia Tjelta
10281	 Janne Formoe
10282	Robert Townsend
10283	Kong Chu
10284	Cherie Chung
10285	Jason Segel
10286	José Dumont
10287	Rodrigo Santoro
10288	Rita Assemany
10289	Ravi Ramos Lacerda
10290	Luiz Carlos Vasconcelos
10291	Anthony LaPaglia	
10292	Rachael Blake
10293	Kerry Armstrong	
10294	Jon Bennett
10295	Melissa Martinez	
10296	Rebecca Gayheart
10297	Stephen McIntyre
10298	William Allen Young
10299	Gene Davis
10300	Mark Houghton
10301	Sherilyn Fenn
10302	Conrad Pla
10303	Jeremy Renner
10304	Artel Kayàru
10305	Dion Basco
10306	Kate Williamson
10307	Andreas Wilson
10308	Henrik Lundström
10309	Gustaf Skarsgård
10310	Linda Zilliacus
10311	Jesper Salén
10312	 Anton Yelchin
10313	Hank Harris
10314	Ronni Ancona
10315	Mark Heap
10316	Whitman Mayo
10317	Cordereau Dye
10318	Brandon Crawford
10319	 José Garcia
10320	Laurent Lucas
10321	Benoît Poelvoorde
10322	Véronique Picciotto	
10323	Christopher Carley
10324	Steven Waddington
10325	Patrick Braoudé
10326	Daniel Russo
10327	Gad Elmaleh
10328	Diana Amft
10329	Felicitas Woll
10330	Andreas Christ
10331	Max Riemelt
10332	Bill Moseley
10333	Sheri Moon
10334	Chris Hardwick
10335	 Adam Chubbuck
10336	 James Bullard
10337	 Seth Gray
10338	 Eddie Daniels
10339	 Zara McDowell
10340	Vicky Dawson
10341	Christopher Goutman
10342	Lawrence Tierney
10343	Cindy Weintraub
10344	Dennis Dun
10345	Jameson Parker
10346	Trevor Steedman
10347	Marián Aguilera
10348	Benoit Magimel
10349	Annie Girardot
10350	Susanne Lother
10351	Stephen Baldwin	
10352	Patsy Kensit
10353	Peter Strauss
10354	Ally Sheedy
10355	Lindsay Duncan
10356	Robert Urich
10357	Ryan Cutrona
10358	John Barrowman
10359	Luke Mably
10360	Karl Geary
10361	Joel Gretsch
10362	J. Michael Moncrief
10363	Lane Smith
10364	Thomas Jay Ryan
10365	Louis Klamrothv
10366	 Goran Visnjic
10367	 Angus Macfadyen
10368	Peter Lohmeyer
10369	Johanna Gastdorf
10370	Birthe Wolter
10371	Katharina Wackernagel
10372	Lukas Gregorowicz
10373	Péter Franke
10374	Birgit Minichmayr	
10375	Sagamore Stévenin
10376	Jean-Pierre Cassel
10377	Béatrice Agenin
10378	Philippe Bas
10379	Philippe Lellouche
10380	Lisa Barbuscia
10381	Jeanne Mauran
10382	Elena Uhlig
10383	Thorsten Grasshoff	
10384	John Hopkins
10385	Isla Fisher
10386	Benito Pocino
10387	Pepe Viyuela
10388	Mariano Venancio
10389	Janfri Topera
10390	María Isbert
10391	Emma Samms
10392	Anthony Warren
10393	Warren Derosa
10394	Tim Abell
10395	Ian Ashpitel
10396	Claudine Auger
10397	Adolfo Celi
10398	Luciana Paluzzi
10399	Rik Van Nutter
10400	Molly Peters
10401	Claire Skinner
10402	 Barbara Flynn
10403	Matthew Edison
10404	Paul Brogren
10405	Honor Blackman
10406	Gert Fröbe
10407	Shirley Eaton
10408	Tania Mallet
10409	Harold Sakata
10410	Martin Benson
10411	Cec Linder
10412	Silvio Muccino
10413	Adalberto Maria Merli
10414	Jane Galloway Heitz
10415	Joseph A. Carpenter
10416	Donald Wiegert
10417	Tracey Maloney
10418	Dan Flannery
10419	Jennifer Edwards-Hughes
10420	Ed Marinaro
10421	Michael Coe
10422	Lillith Fields
10423	Nancy Everhard
10424	Audra Lea Keener
10425	Cavan Clerkin
10426	Larry Hagman
10427	Emily VanCamp
10428	Kelly Overton
10429	James Lesure
10430	Joseph Wiseman
10431	Jack Lord
10432	Anthony Dawson
10433	Zena Marshall
10434	Cyrille Thouvenin
10435	Nozha Khouadra
10436	Thierry Ashanti
10437	Hubert Saint-Macary
10438	André Duhamel
10439	 Jennifer Tilly
10440	 William Shatner
10441	 John C. McGinley
10442	 Carmen Electra
10443	Rebecca Mosselmann
10444	Carmen-Maja Antoni
10445	Petra Zieser
10446	 Jill Talley
10447	 Nicki Lynn Aycox
10448	 Michael Shannon
10449	 Patrick Fugit
10450	 Mark Boone Junior
10451	Laurence Kinlan
10452	Phil Barantini
10453	Kris McQuade
10454	Stephen Chow
10455	Man Tat Ng
10456	Yin Tse
10457	Vincent Kok
10458	Holly Palance
10459	Catherine Dent
10460	Brandon James Olson
10461	 Carole Bouquet
10462	 Vincent Deniard
10463	 Charline Paul
10464	Pam Hyatt
10465	Ian Robison
10466	Allan Gray
10467	James Hutson
10468	Joanna Bacalso
10469	Katie Sagona
10470	Michael Hodgson
10471	Jonathan Cake
10472	Sarah Laine
10473	Sandra McCoy
10474	Ron Melendez
10475	Claire Coffee
10476	Michael Mantell
10477	Marie-Laure Dougnac
10478	Karin Viard
10479	Xiaogang Feng
10480	Wah Yuen
10481	Zhi Hua Dong
10482	Gerald McRaney
10483	Ian Mune
10484	Giuseppe Cristiano
10485	Mattia Di Pierro
10486	Adriana Conserva
10487	Fabio Tetta
10488	Giulia Matturo
10489	Steffani Brass
10490	Eddie Adams
10491	Adrienne Barbeau
10492	Janet Leigh
10493	John Houseman
10494	Tom Atkins
10495	Gregory Hines
10496	James Urbaniak
10497	Pierfrancesco Favino
10498	Drew Lachey
10499	Siri Baruc
10500	Billy Morton
10501	Chris Kattan
10502	Ellen DeGeneres
10503	Angie Everhart
10504	Agathe de La Fontaine
10505	Anne Suzuki
10506	Kirin Kiki
10507	Yukiko Okamoto
10508	Nthati Moshesh
10509	Septula Sebogodi
10510	Anna-Mart van der Merwe
10511	Maïwenn Le Besco
10512	Franck Khalfoun
10513	Mark Hicks
10514	Maggie Q
10515	Johnnie Guy
10516	Dirk Rommeswinkel
10517	Maya Sansa
10518	Roberto Herlitzka
10519	Pier Giorgio Bellocchio	
10520	Giovanni Calcagno
10521	 Julie Gayet
10522	 Eddy Mitchell
10523	 Arielle Dombasle
10524	 Pierre Mondy
10525	Ginnifer Goodwin
10526	Mario Van Peebles
10527	Paul Litowsky
10528	Claudia Karvan
10529	Jason Clarke
10530	Birol Ünel
10531	Sibel Kekilli
10532	Catrin Striebeck
10533	Meltem Cumbul
10534	Kem Sereyvuth
10535	Elizabeth Lackey
10536	Ashley Cafagna-Tesoro
10537	James Gallanders
10538	Justin Braine
10539	Gordon Clapp
10540	Tyron Leitso
10541	Ona Grauer
10542	Steven Williams
10543	Rick Peters
10544	Julia Blake
10545	Charles Tingwell
10546	Terry Norris
10547	Björk
10548	Joel Grey
10549	James Callis
10550	Fenella Fielding
10551	Christopher Cazenove
10552	Morgan Spurlock
10553	John Banzhaf
10554	Ron English
10555	Bridget Bennett
10556	Kelly Brownell
10557	Mary Steenburgen	
10558	Gordon Tootoosis	
10559	 Kristin Dattilo
10560	 Clayton Rohner
10561	 Daniel Zacapa
10562	 Gary Cervantes
10563	Daniel Edward Mora
10564	Artyom Bogucharsky
10565	Kristina Anapau
10566	Lyubov Agapova
10567	Liliya Shinkaryova
10568	Elina Benenson
10569	Jonny Acker
10570	Eric Ladin
10571	Dylan Smith
10572	Derek Mears
10573	Erin Daniels
10574	Chyler Leigh
10575	Kate Walsh
10576	Jonathan Katz
10577	Mike Ditka
10578	Siobhan Fallon
10579	Laura Kightlinger
10580	Anjelica Huston	
10581	Rus Blackwell
10582	Tim Ware
10583	Stephan Jones
10584	A.J. Buckley
10585	Leslie Mann
10586	Tammy Blanchard
10587	Richard Kiley
10588	Steven Warner
10589	Christopher Showerman
10590	 Adam Beach
10591	Ophélie Winter
10592	Ezio Greggio
10593	Peter Egan
10594	 Jason Isaacs
10595	 Jeremy Sumpter
10596	 Rachel Hurd-Wood
10597	 Lynn Redgrave
10598	 Richard Briers
10599	Nathan Wetherington
10600	Melissa Yvonne Lewis
10601	Robyn Malcolm
10602	Joel Tobeck
10603	S. Epatha Merkerson
10604	Nat DeWolf
10605	Daniel London
10606	 Elsa Zylberstein
10607	 Hippolyte Girardot
10608	Ken Magee
10609	 Omid Djalili
10610	 Eva Herzigova
10611	Roberto Zibetti
10612	Robin Burrows
10613	 Tom Jennings
10614	 Craig Pearce
10615	 Doug Parkinson
10616	 M. Emmet Walsh
10617	 J.T. Walsh
10618	 James Sikking
10619	 Anne Archer
10620	Anja Kruse
10621	Mariusz Pujszo
10622	Alain Figlarz
10623	Brett Kelly
10624	Tad Hilgenbrink
10625	Jason Earles
10626	Jun Hee Lee
10627	Matt Barr
10628	Aiden Quinn
10629	Dan Cortese
10630	Dorian Harwood
10631	Claire Cox
10632	Bruno Ganz
10633	Chris Tardio
10634	Robert Montano
10635	Francois Levantal
10636	Christian Tasche
10637	Tiziana Lodato
10638	Antonella Attili
10639	Jack Carson
10640	Madeleine Sherwood
10641	Larry Gates
10642	Randy Austin
10643	Emilio Estefan Jr.
10644	Ilija Ivezic
10645	Dejan Cukic
10646	Peter Gantzler
10647	Todd Field
10648	Oleg Menshikov
10649	Sergei Bodrov Jr.
10650	Victoria Abril
10651	Demián Bichir
10652	Therese Benade
10653	Benjamin Ajogri
10654	Richard Banel
10655	Liam Hess
10656	Olaf Lubaszenko
10657	Nick Moran
10658	Ashley Hughes
10659	Ben Easter
10660	Martine McCutcheon
10661	Susie Porter
10662	Rothaford Gray
10663	Kel O'Neill
10664	Ben Tolpin
10665	Julie Davis
10666	Mitchell Whitfield
10667	Jennifer Bransford
10668	Rachel Roberts
10669	Tony Llewellyn-Jones
10670	Vivean Gray
10671	Helen Morse
10672	Kirsty Child
10673	Tony Jaa
10674	Petchtai Wongkamlao
10675	Pumwaree Yodkamol
10676	Suchao Pongwilai
10677	Wannakit Sirioput
10678	Sara Downing
10679	Michèle Laroque
10680	Raffaello Degruttola
10681	Gideon Emery
10682	Adrian Galley
10683	Brett Goldin
10684	Langley Kirkwood
10685	Lisa Jane Persky
10686	Ebbe Roe Smith	
10687	Mathilde Seigner
10688	Nicole Garcia
10689	Jean-Jacques Vanier
10690	Jean-Louis Loca
10691	Adina Cartianu
10692	Rachel Hunter
10693	Matt Battaglia
10694	Alaina Kalanj
10695	Stephanie Vogt
10696	Per Christian Ellefsen
10697	Hilde Olausson
10698	Sven Nordin
10699	Marit Pia Jacobsen
10700	Jørgen Langhelle
10701	Per Christensen
10702	Suet Lam
10703	Liz Kong
10704	Christy Chung
10705	Clarence Hui
10706	Johnny Hallyday
10707	Renaud
10708	Jorge Perugorría
10709	Ángela Molina
10710	Manuel Bandera
10711	Kelly LeBrock
10712	Ilan Mitchell-Smith
10713	Leo McKern
10714	Ken Hutchison
10715	Kim Director
10716	Tristine Skyler
10717	Stephen Barker Turner
10718	Carmelo Gómez
10719	Miguel Ayones
10720	Fernando Valverde
10721	Alicia Agut
10722	Gary Basaraba
10723	Barbara Tyson
10724	Kim Huffman
10725	Christopher Shyer
10726	Haing S. Ngor
10727	Leonard Roberts
10728	Hideaki Ito
10729	Yumiko Shaku
10730	Yoichi Numata
10731	Kyusaku Shimada
10732	John Santucci
10733	Bill Campbell
10734	Steve Oedekerk
10735	Fei Lung
10736	Chia Yung Liu
10737	Leo Lee
10738	Ling Ling Tse
10739	Lin Yan
10740	Danny Lee
10741	Sally Yeh
10742	Alastair Mackenzie	
10743	Fui-On Shing
10744	Jonathan Phillips
10745	Diego Abatantuono
10746	Walter Dragonetti
10747	Simone Ascani
10748	Raquel Bianca
10749	Elisa Tovati
10750	Maribel Verdú
10751	 Maria de Medeiros
10752	Jim Henson
10753	Louise Gold
10754	Kathryn Mullen
10755	Dave Goelz
10756	Steve Whitmire
10757	Châu Belle Dinh
10758	Elodie Yung
10759	Jenifer Lewis
10760	Quran Pender
10761	Jonathan Silverman
10762	Noreaga
10763	Michael Bentt
10764	Eddie Cibrian
10765	Zachary Bennett
10766	Stephanie Moore
10767	Michael Riley
10768	Martin Roach
10769	Kyle Hyde
10770	Robert Lindsay
10771	Penny Ryder
10772	Taylor Lautner
10773	Taylor Dooley
10774	Cayden Boyd
10775	Jennifer Carpenter
10776	Joshua Close
10777	Mike Colter
10778	Lucia Rijker
10779	Samy Naceri
10780	Bernard Farcy
10781	Emma Sjöberg
10782	Martin Campbell
10783	Seth Rogen
10784	Jesper Christensen	
10785	Alexandra Maria Lara	
10786	Corinna Harfouch
10787	Ulrich Matthes
10788	Thomas Gibson
10789	Luis Albert Acevedo Jr.
10790	Clayton Blocker
10791	Matt Bradford
10792	Sean 'P. Diddy' Combs
10793	Alex Van
10794	Sam Howard
10795	Stephen Warner
10796	Krista Rae
10797	Tatiana Maslany
10798	Ricardo Cepeda
10799	Jojo De Leon
10800	James Marsters
10801	Larry Manetti
10802	Robin Brûlé
10803	Jason Schombing
10804	Mike O'Malley
10805	Ben Feldman
10806	Sean Patrick Flanery
10807	Robert Preston
10808	Natasha Napoli
10809	Daniella Napoli
10810	Annabella Piugattuk
10811	Suzanne Shepherd
10812	Keith Reddin
10813	Tony Leung Ka Fai
10814	Anita Mui
10815	Kien Shih
10816	Saburô Tokitô
10817	James Paxton
10818	Armand Laroche	
10819	Peter Hurley
10820	Gregory Terlecki
10821	Charles Powell
10822	Ben Tibber
10823	Miriam Díaz Aroca
10824	Paco Reconti
10825	Fernando Fernán Gómez
10826	Michel Galabru
10827	Ariadna Gil
10828	Roberto Servile
10829	Inva Mula
10830	Marcelo Alvarez
10831	Andrea Silvestrelli
10832	Cortese Andrea
10833	Emilia Bertoncello
10834	Sean Gullette
10835	Pamela Hart
10836	Stephen Pearlman
10837	Samia Shoaib
10838	Harley Cross
10839	Senad Basic
10840	Halid Beslic
10841	Sanja Buric
10842	Stocker Fontelieu
10843	Tanja Boskovic
10844	Mark Watson
10845	Nina Siemaszko
10846	Jay Fiondella
10847	Rodion Nahapetov
10848	Lane Davies
10849	Jérémie Renier
10850	Matthew Le Nevez
10851	Rachael Taylor
10852	Michael Dudikoff
10853	Alex O'Loughlin
10854	Brooke Theiss
10855	Zeljka Basic
10856	Elizabeta Djorevska
10857	Rory Cochrane
10858	Blanca Li
10859	Amanda Lear
10860	Benjamin Chaouat
10861	Sofia Boutella
10862	Jurnee Smollett
10863	Dillon Moen
10864	Jean-Pierre Bouvier
10865	Alexandra Stewart
10866	Katja Flint
10867	Pere Ponce
10868	Fernando Tejero
10869	Roberto Álamo
10870	Secun de la Rosa
10871	Hans Werner Meyer
10872	Christiane Paul
10873	Suzanne von Borsody
10874	Janis Carter
