StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
33	1989	85	dober	55, 54	?	21, 13	Mala morska deklica (Posebna izdaja)
10	2000	92	slab	2032	11850, 11851, 2746, 11760, 9222	2, 3	Ovaduh
12	2006	94	povprecen	36, 37	?	1, 21, 13	Zajec Dolgouhec in Cestni dirkac v filmu
151	2006	85	slab	2034	700, 369, 2781, 4120, 1572, 736	1, 8, 10	Bogate prijateljice
23	2000	92	slab	1647	2374, 6151, 870, 10265, 3833, 5991	2, 3	Lov na hekerja
57	2005	125	povprecen	485	25, 11859, 11858, 11857, 11856, 7937	8, 13	Oliver Twist
14	2006	90	slab	2037	11865, 11864, 2813, 7896, 10361	3	Steklena hisa 2: Dobra mati
25	2002	92	slab	2038	5738, 3706, 887, 634, 4440	3, 6	Zbor prekletih
92	2005	90	dober	2039	4196, 11398, 6393, 11869, 11868, 1500	3, 6	Amityville - Hisa groze
71	2003	95	povprecen	2040	6350, 959, 4393, 890, 1513, 3212	3, 12	11 : 14
37	2006	103	slab	6	205, 1033, 2780, 189, 977, 9827, 60	1, 7	Ameriske sanje
99	2006	100	povprecen	1458	4663, 1880, 11460, 867, 644, 2092	2, 18, 11	Mozje X: Zadnji spopad
30	2006	106	povprecen	1702	11871, 11870, 11872, 1211, 11873, 2516, 4472	2, 11	Elitna ekipa
63	2006	84	slab	429	3719, 2885, 1489, 3104, 11877, 11878	2, 18	Ultraviolet
13	1996	117	slab	87	2658, 1920, 124, 1349, 3994, 3469, 1047	20, 8	Avtobus
100	2006	99	povprecen	110	11883, 11884, 11855, 9367, 11885	1, 10, 13, 14	Aquamarine
42	2005	99	povprecen	2048, 2049, 2044, 2045, 2046, 2047	?	1, 8, 11	Transamerica
18	2005	102	slab	2050	13230, 13231, 13228, 13229, 13227, 4888	7, 8, 12	Ko je zastalo moje srce
235	2006	102	slab	385	7769, 1254, 700, 2406, 6961, 6631	1, 8, 10	Greva narazen
14	1999	107	slab	14	6053, 731, 11592, 371, 10857, 451	1, 8	Nemogoci prijatelji
20	2004	90	slab	2052	5, 11891, 41, 11893, 11892, 11894	3, 8	V zrcalu zla
95	2006	68	slab	2053	11897, 11896, 11898, 11895	1, 5	Porocno potovanje
30	2004	88	povprecen	1038	746, 820, 2849, 4356, 1601, 571	3, 6	Zamera
12	2002	87	slab	2054	11899, 11901, 11900, 11903, 11902, 10245	8, 10	Ljubimca z Nila
80	2006	89	povprecen	460	11908, 11907, 11906, 11905, 11904, 3908	3, 6	Brez povratka 3
12	2006	87	slab	1585	11910, 11909, 10393, 4192, 4997, 11154	2	Connorsova vojna
21	2006	57	dober	?	631, 5012, 5010, 5009, 2600	1, 9	Monty Python: Najboljse od Michaela Palina
18	2006	82	povprecen	439	477, 529, 2592, 1764, 642	1, 16	Opazovalci s klopi
232	2006	87	dober	608	?	1, 21, 13	Ledena doba 2 (sinhronizirano)
51	2006	105	povprecen	185	11911, 2066, 7152, 4664, 11912	3, 6	Omen 666
14	2006	57	povprecen	?	631, 5012, 5011, 5010, 2600	1, 9	Monty Python: Najboljse od Terryja Gilliama
24	2006	102	povprecen	75	11919, 11918, 11917, 527, 134	19	Znova v sedlu
24	2000	90	slab	2055	3646, 6753, 11920, 1297, 1382, 121	3, 10, 12	Skoraj popoln zlocin
29	1980	179	dober	793	11926, 11924, 11925, 11922, 11923, 11921	17, 20, 8	Kagemusha - Bojevnikova senca
125	2006	106	povprecen	1170	5096, 5704, 11927, 3692, 8078, 3346	2, 3, 6, 14	Podzemlje II: Evolucija
15	2003	114	dober	2056	12047, 11930, 11928, 11929	8	Boben zivljenja
21	2006	105	slab	2059	11937, 4693, 11936, 11934, 11935, 3392	1, 7, 8	ATL
148	2006	104	dober	1906	4021, 11940, 664, 4584, 11939, 11938	2, 12	Hitri in drzni: Tokio Drift
18	2006	83	slab	2061	1550, 8671, 2310, 3117, 573, 4140	1	Na zaru
82	2006	82	dober	1215	2132, 3609, 3484, 4364	1, 21, 13	Garfield 2 (sinhronizirano)
37	2006	57	slab	?	631, 5012, 5010, 5009, 2600	1, 9	Monty Python: Najboljse od Johna Cleesa
26	2006	82	slab	2062	11949, 11948, 11945, 11944, 11947, 11946	1, 6, 14	Vinopiri - Blutvajnspricar saga
59	2005	151	dober	327	234, 1052, 1058, 25, 1059, 4742, 2689	17, 2, 20, 8	Anticni Rim (Sezona 1) - disk 1
34	2005	125	dober	327	234, 1052, 1058, 1059, 4742, 2689	17, 2, 20, 8	Anticni Rim (Sezona 1) - disk 4
66	2006	117	slab	979	373, 3475, 2163, 4356, 10305, 122, 892	8, 10	Vprasaj prah
24	2005	93	povprecen	2064	6112, 9551, 2089, 672, 4187	3, 12	Sence preteklosti
94	2006	160	slab	785	11460, 6769, 126, 1280, 1501, 11963	2, 18, 11	Superman se vraca
155	2006	120	povprecen	2066	3901, 1699, 11964, 128, 4216	8, 10, 14	Romanca ob jezeru
87	2006	126	slab	305	373, 11359, 197, 978, 600	2, 3, 12	Miami Vice
61	2004	85	slab	2042	2083, 3718, 8436, 8434, 8435	8, 10	Moje poletje ljubezni
51	2006	106	povprecen	218	804, 805, 11965, 647, 11966, 11967	20, 8	United 93
13	2006	75	dober	964	?	21, 13	Tom in Jerry med pirati
102	2004	91	povprecen	2067	11971, 11970, 11969, 11968, 11973, 11972	1, 12	Tu pa tam
22	2005	123	slab	681	10378, 11974, 1919, 4832, 8136, 228	2, 3, 12	Volcja bratovscina 2
51	2006	105	dober	1387	1153, 4213, 733, 1007, 525	3, 8, 12	Srecnez Slevin
141	2006	117	dober	2068	3719, 836, 726, 688, 1091	2, 3, 8, 12	Na begu pred mafijo
221	2006	109	dober	161	11956, 806, 8639, 560, 5339, 8435	1, 8	Hudicevka v Pradi
45	2006	108	slab	1207, 1208	154, 11975, 4088, 739, 1013	1	Jaz, ti in nadloga Dupree
51	2006	89	dober	2014	?	21, 13	Huda mravljica
65	2006	110	slab	904	327, 6318, 7737, 675, 897	3, 14	Podvodna deklica
89	2006	95	slab	440	1917, 1206, 5071, 503, 11976	1, 10, 14	Moja super bivsa
12	2006	26	slab	2070	?	5	Kratki film o dolgem filmu
123	2006	80	dober	293, 891	?	1, 21, 13	Za zivo mejo
20	2005	94	slab	1109	2615, 49, 9604, 11978, 11977, 2425	1, 3, 12	Matador
315	2005	126	povprecen	2071	10866, 11979, 11982, 11981, 11980	22, 8, 10	Bela Masajka
41	2006	94	slab	869	6097, 11984, 836, 11983, 2893	1	Lopov z otroskim obrazom
37	2005	94	slab	2072	11986, 11987, 11985, 3897, 11988	8, 10	Melissa P.
54	2004	126	slab	191	1718, 3656, 11990, 7108, 4888	2, 11, 12	Arsène Lupin
31	2004	122	slab	2075	2418, 635, 11992, 11993, 3230	20, 8, 10, 11	Nova Francija
14	2005	128	slab	230	6998, 563, 2298, 828, 1015	1, 8	Srecni konci
19	2005	124	slab	700	100, 7180, 1023, 11994, 4888, 4889	1, 10	Ruske lutke
10	2000	125	slab	644	516, 5704, 1206, 3068, 863	8, 10	Zlati kelih
18	2005	108	slab	2076	3599, 369, 6808, 738, 737, 1960	8	Zgodba o Jacku in Rose
67	2005	83	dober	1882	?	1, 21, 13	Madagaskar
13	2003	96	slab	2079	12001, 12000, 2456, 12002, 12004	1, 8, 10	Obletnica mature
30	2005	91	slab	2080	4722, 12003, 3883, 4089, 1194	1, 10	Porocna torta
36	2004	106	povprecen	1677	4825, 3479, 1507, 635, 91	8, 12	36
227	2006	100	dober	530	12007	5	Neprijetna resnica
35	2005	104	povprecen	280	2420, 250, 868, 733, 905, 196	8	Nedokoncano zivljenje
117	1996	160	dober	304	3656, 427, 1656, 3624, 189, 5988	17, 8, 10	Angleski pacient
44	2005	90	slab	403	10596, 1143, 12008, 3158, 122	3, 6	Prekletstvo druzine Bell
56	2005	94	povprecen	2083	12009, 12011, 12010, 12013, 12012	8, 12	Tsotsi
29	2005	114	slab	2084	7448, 12020, 1175, 7798, 3263	3, 8, 12	Male ribe
17	2006	150	dober	2085	12014	5	Sprevrzencev filmski vodnik
19	2002	77	slab	2086	12016, 12017, 12018, 12019, 8158, 12015	5, 8	Klescar
28	2005	110	slab	2087	4, 12021, 3358, 320, 2773, 268	3, 12	Lov na duhove
30	2000	107	slab	2089	10597, 504, 354, 3390, 11774	1, 8	Kako ubiti sosedovega psa
30	1994	99	slab	1057	3067, 12022, 12023, 7389, 77	3, 8, 10	Nebeski bitji
50	2004	141	slab	2090	11307, 10932, 12024, 12025, 12026, 12027	2, 18, 11	Casshern, poslednji bojevnik
26	2004	96	slab	2091	1881, 10427, 3160, 12028, 4399	3, 8	Drugacna zvestoba
262	2006	80	slab	1343	309, 159, 12048	1	Borat
49	2006	105	slab	266	9224, 1941, 3643, 127, 12049	2, 3, 11	Kace na letalu
312	2006	151	dober	73	51, 1641, 1839, 766, 989, 1091	3, 12	Dvojna igra
24	1980	100	povprecen	155	2613, 86, 3007, 1086, 1814, 12050	3, 6, 12	Oblecena za umor
112	2006	104	dober	2095	1327, 52, 5669, 1553, 1332, 12051	11, 13, 14	Eragon
26	2005	99	povprecen	1085	2301, 733, 7167, 8620, 4742	2	Zvesti Danny
76	2006	121	slab	155	3002, 6, 5543, 4393, 525, 2800	3, 12	Crna dalija
40	1988	101	povprecen	312	8936, 2148, 2223, 2227, 2228	17, 2	Rambo III
24	2003	112	slab	388	4370, 4368, 1522, 12052, 4366	7, 8	Plesni ansambel
17	2003	137	slab	2098	12060, 11561, 12059, 12058, 1653	3, 8	Nemirni v srcu
38	1985	94	dober	302	12061, 2777, 2148, 1188, 2227	17, 2	Rambo II - Prva kri
58	1982	97	dober	1166	2148, 818, 10219, 2227, 981	2, 3	Rambo - Prva kri
34	1973	105	povprecen	962	1082, 12063, 4037, 904, 1379	1, 2, 11	Trije musketirji - 1973
24	2005	116	dober	2100	9496, 1305, 1446, 6946, 5493	17, 8	Vesel bozic
18	2004	90	slab	850	11530, 12072, 430, 10154, 10153	1, 11	Dvojna nicla
23	2005	98	slab	2102	3884, 12074, 96, 12073, 11595	1	Brice iz Nice
16	2003	95	povprecen	2103	12076, 5329, 99, 12075, 4904	8, 10	Izgubljeni
18	2004	94	povprecen	141	1509, 12079, 953, 635, 10155	1, 11	RRRrrrr!!!
21	2004	86	slab	2106	2839, 12083, 12082, 10154, 10153	1, 19	Daltoni
12	2004	88	slab	2110	289, 4332, 2305, 680, 12048	2, 3, 12	Nikoli ne umri sam
19	2004	102	slab	2111	1493, 12091, 12090, 12089, 3916	2, 18	Nesmrten
40	2003	90	slab	2113	958, 2264, 3712, 1954, 2842, 2427	3, 14	Izbrisani spomini
38	2002	230	povprecen	1852	12094, 3691, 771, 3479, 870, 2766	17, 20, 22	Julij Cezar
215	2006	147	dober	1285	10596, 12212, 2610, 11537, 2136	3, 8, 12	Parfum
21	2005	143	slab	298	869, 7443, 2137, 876, 2136, 2138	8	Izgubljeno mesto
162	2006	121	povprecen	63	990, 991, 992, 995, 453, 452, 451, 5381	2, 3, 11	Misija: Nemogoce 3
66	2006	87	povprecen	360	?	21, 13, 14	Hisa posast (sinhronizirano)
45	2005	103	povprecen	2119	12095, 1656, 3373, 12096, 12097, 1423	3, 8	Gola resnica
29	2006	393	dober	?	631, 5012, 5011, 5010, 2600	1, 9	Leteci cirkus Montyja Pythona - Prva sezona
19	2005	98	povprecen	2120	12104, 738, 4395, 4221, 1376, 12103	3, 8	Tisina
14	2002	0	povprecen	2121	12105, 12106, 12107, 12108, 12109, 12110	2, 12	Gangsterji
58	2005	84	povprecen	2122	173, 12111, 25, 12112, 109, 6041	3, 6, 14	Glasovi mrtvih
20	2006	117	slab	1599	119, 10031, 8344, 309, 1400, 1834	1, 16, 2	Kralji hitrosti: zgodba o Rickyju Bobbyju
40	1994	116	dober	2123	1870, 3479, 1219, 12113, 7456, 5986	22, 7, 8, 10	Nesmrtno ljubljena
11	1999	173	povprecen	1609	11867, 6539, 1870, 3624, 173, 52, 1651	8, 10	Stoletje ljubezni in sovrastva
14	2007	90	slab	2128	11160, 4569, 4984, 1398, 12117, 12116	18, 6	Vabe 2: Zapeljive nezemljanke
10	1943	72	dober	794	9176, 3900, 12123, 3898, 3892	1	Stan in Olio - Nori ples
10	1944	71	dober	794	3900, 12125, 12124, 3898, 11783	1	Stan in Olio - Veliko hrupa
82	1999	101	povprecen	90	9272, 4591, 2552, 662, 6670	8	Vse o moji materi
66	2002	117	slab	2130	2083, 9045, 6271, 12132, 12133, 1015	1, 7, 22, 8	24-urni zurerji
51	1985	130	dober	2131	12139, 5132, 9235, 4516, 9091	8	Oce na sluzbenem potovanju
105	1998	81	povprecen	1285	3166, 12142, 12143, 12141, 843, 845	3, 8, 12	Teci, Lola, teci
74	1996	105	dober	2132	12147, 12146, 12145, 12144, 12148	1, 8	Kolja
39	2006	103	povprecen	616	11088, 958, 5330, 2039, 3635, 1892	2, 3, 12	Kaos
13	1999	89	slab	2136	12165, 12167, 12166, 12169, 12168	8	Pornograf
43	1999	102	slab	1530	12176, 12177, 12173, 12175, 12174, 7957	3, 6	Neimenovani
72	2004	88	povprecen	2138	?	21, 11, 13, 14	Niti
24	2002	128	slab	2141	1311, 12188, 12189, 12190, 12187	3, 12	Tajkun
54	1998	89	povprecen	1104	12195, 12194, 12193, 12192, 12191	8, 10	Pokazi mi ljubezen
57	2003	81	slab	464	5058, 12204, 12203, 12202, 12201	8	Slon
23	2005	79	povprecen	2144, 2143	?	21, 13	Carobni vrtiljak (sinhronizirano)
10	1994	94	povprecen	2145	651, 1683, 12207, 126, 2229	1, 8	Med morskimi psi
15	2001	124	dober	2146	2167, 1035, 5792, 371, 3833, 643	16, 8	61*
18	2006	84	slab	327, 968	12210, 12211, 12208, 12209	16, 5	Svetovno nogometno prvenstvo - Nemcija 2006 - Film
14	2000	97	slab	2147	7366, 3641, 10351, 5337, 1392	3	Nevarna preiskava
12	2004	78	dober	?	?	21, 13	Hans Christian Andersen: Divji labodi in ostale zgodbe (Sinhronizirano)
32	2005	98	povprecen	674	6328, 4418, 7811, 1795, 165	2, 8, 10, 14	Obljuba
26	2007	386	dober	?	631, 5012, 5011, 5010, 5009, 2600	1, 9	Leteci cirkus Montyja Pythona - Druga sezona
30	2006	0	dober	2	?	1, 21, 13	V hlevu
17	2005	91	slab	2149	2354, 6916, 5071, 4932, 1500	1	Potegavscina
19	2006	54	povprecen	?	?	5	National Geographic - Razkritje Da Vincijeve sifre
14	2002	52	povprecen	?	?	5	National Geographic - Klon
13	2001	53	slab	?	?	5	National Geographic - V Vatikanu
12	2003	54	povprecen	?	?	5	National Geographic - Preziveti Everest
12	2006	152	dober	75	2931, 787, 2834, 1592, 1651, 6152	19, 9	Deadwood (2. sezona) - disk 1
12	1996	103	dober	108	516, 940, 4, 9260, 836, 4148, 1327, 3375, 6646, 348	3, 12	Mulholland Falls
76	2006	93	povprecen	349	12214, 12215, 12213, 7214, 12216, 6870	2, 3, 6, 13	Pogodba s hudicem
42	2006	89	slab	2151	8109, 12220, 12218, 12219, 12217	18, 3	Ucinek metulja 2
49	2000	89	dober	1535	12227, 9648, 12226, 12228, 10170	1, 10	Jalla! Jalla!
20	2006	97	povprecen	343	968, 12231, 12230, 12233, 12232, 961	3, 20, 8	Neukrotljivi ogenj
33	2005	112	dober	2153	9411, 12234, 4517, 11222, 9416	1, 10	Kaj je moski brez brkov?
14	2006	115	povprecen	2154	8635, 4614, 1004, 12235, 12237, 12236	1, 8	Madeino druzinsko srecanje
18	2005	100	povprecen	?	12268	4	Najboljsi prizori Jenne Jameson
14	2006	90	slab	2163	12269	4	Ekstremno Pohotna
22	2005	100	dober	2172	12306, 12307, 12304, 12305, 12308, 12303, 12302	5, 7, 22	Leonard Cohen: I'm Your Man
58	2006	120	dober	428	4007, 2931, 6394, 12309, 2740, 1468	16, 8	Tolpa z igrisca
21	1988	120	slab	2173	12310, 12311, 12314, 12312, 12313	4	Teresa: Zenska za vecne case
13	2003	120	slab	?	?	4	Gospodarice otoka
12	2005	110	slab	2174	12331, 12330, 12332	4	Draga uciteljica
15	2006	73	slab	?	?	4	Slovenec v Beogradu
13	2006	90	slab	?	12333	4	The Best of Cassandra
12	2006	90	slab	2163	12339	4	Leonie - ...prihajam
13	2005	101	slab	2178	?	4	Male Pohotnice
12	2004	90	slab	?	?	4	Nevarna nevesta
16	2003	120	slab	?	12357, 12264	4	Ariella - Pohotna morska deklica
11	2005	120	slab	2178	?	4	Predrzne najstnice
14	2005	150	povprecen	?	12365	4	Gina Wild - Spezial
12	2005	90	slab	?	?	4	Otok strasti
10	2006	124	povprecen	?	12382, 12383, 12381	4	Pokvarjene po naravi
54	2004	91	slab	2186	3609, 2419, 12402, 12403, 2910	1, 10	Resnica o ljubezni
22	2006	107	povprecen	2187	12404, 12405, 12406, 3218, 12407, 12408	16, 8	Soocenje z velikani
24	2006	91	slab	2188	259, 4055, 12412, 12409, 12410, 12411	6	Pumpkinhead: Prah si, v prah se povrnes
46	2006	90	dober	638	2734, 2733, 9737, 4486, 3805, 4485	1, 2	Jackass 2
38	2006	87	povprecen	637	3869, 12413, 1245, 12414, 12415	3, 6	Mocvirje
25	2005	103	povprecen	2191	10894, 6017, 1195, 6030, 5547, 5381, 268	1, 2, 12	Cmok cmok, bang bang
29	1986	120	dober	1374	731, 12417, 5785, 1332, 1215	17, 8	Misijon
100	2006	113	dober	35	9012, 1370, 505, 3070, 350, 1420	1, 8, 10	Cudovito leto
50	1986	96	slab	1483	2443, 993, 12418, 12419, 10332, 12420	1, 6	Teksaski pokol z motorko 2 (1986)
145	2005	157	povprecen	136	7770, 5966, 1463, 1484, 1164, 12421	3, 20, 8	München
15	2004	210	slab	?	12430, 12431	4	Zabava z Anito Blond
11	2003	187	slab	2194	12432	4	V Juliji
11	2005	103	slab	?	?	4	Au-pair najstnice
12	2004	170	slab	?	12441	4	Pohotne zrebice
21	2000	102	povprecen	531	10376, 1919, 1462, 5778, 11190, 11191	3, 12	Skrlatne reke - Posebna izdaja
12	2005	65	slab	53	?	4	Ko to tamo jebe
16	2006	134	slab	53	?	4	Incest - Domaci porno film
28	2004	96	slab	2197	2352, 3706, 1486, 5410, 708, 10899, 553	8, 12	Raj na zemlji
10	2004	120	slab	?	?	4	Vroce, mlade in pohotne
12	2005	?	slab	2199	12324, 12478, 12367, 12032, 12497, 12496	4	Fem - Sonata
49	2005	96	povprecen	929	7024, 152, 12533, 1041, 1026, 349	3, 12	Senca preteklosti
212	2006	109	povprecen	1068	?	1, 21, 7, 13	Vesele nogice (sinhronizirano)
43	1992	107	dober	628	1017, 2264, 1245, 6702, 363, 3632	3, 8, 10	Igra solz
143	2006	130	dober	170	4663, 1086, 6, 1954, 6271, 198, 5218	3, 14	Skrivnostna sled
221	2006	108	povprecen	274	699, 5180, 5711, 1650, 2466, 4910	1, 11, 13, 14	Noc v muzeju
204	2006	143	dober	323	1839, 12539, 7895, 7182, 348, 1553, 2910	3, 8, 11	Krvavi diamant
19	2004	128	slab	748	12663, 7555, 12666, 12664, 5157, 12665	8, 10	Zivljenje kot si ga zelim
11	2002	88	slab	2218	1087, 10306, 12668, 12085, 12669	8	Intervju z morilcem
19	2004	125	povprecen	1769	12672, 12673, 12674, 12675, 12676	1, 10	Agata in nevihta
11	2005	90	slab	2221	10240, 1985, 233, 1264, 2418	3, 8, 10	Zadnje znamenje
18	2003	88	slab	2222	4575, 7046, 3635, 8283, 2671, 552	3, 6	Objekt pozelenja
22	1990	115	dober	117	4422, 6030, 2154, 1639, 10363	1, 2	Air America + Bonus: Teksaski rangerji
34	2005	85	povprecen	58	2770, 436, 12693, 12695, 3738, 12694	8	Ostanek casa + 5 X 2
47	2006	87	slab	1844	8278, 7710, 12006, 4484, 2392, 7712	3, 6	Teksaski pokol z motorko: Zacetek
10	2003	127	dober	245	12731, 12735, 12734, 12733, 12732, 12736	5, 7	Martin Scorsese predstavlja The Blues - Dusa cloveka
13	2003	85	dober	?	?	21, 13	Tom in Jerry - Klasicna zbirka st. 7 (Sinhronizirano)
28	2007	94	slab	2006	12822, 12820, 12821, 323, 12819	2, 3	Smrtonosni let
16	2006	130	dober	568	3355, 665, 12830, 6154, 6938, 3245	17, 2, 3, 9	Posebna enota (1. sezona) - disk 3
46	1997	92	povprecen	109	3657, 625, 10594, 4002, 11888, 992, 3263	3, 18, 6	Krvavo obzorje
74	2000	99	dober	510	5976, 5900, 4434, 651, 5240, 1892, 3600, 3125	1, 2, 12	Pljuni in jo stisni
23	2006	94	slab	2233	12837, 12836, 12839, 12838, 1748, 12840	1, 8	Vse zastonj
59	2006	116	slab	304	427, 339, 308, 3390, 12841, 1091	8, 10	Nepovabljen
18	2004	83	slab	2239	12852, 12853, 12854, 1304, 558	1, 8	Marie in Bruce
24	2006	84	slab	2240	12855, 3118, 11349, 1330, 12856	3	Strah v puscavi
91	2006	82	dober	1056, 2241	?	1, 21, 13	Sezona lova (sinhronizirano)
26	2006	88	povprecen	2243, 2242	2065, 1048, 221, 4573, 3270, 11460, 173, 575, 1845, 4261, 1015	1, 10	Alibi
18	2006	117	slab	2244	153, 8166, 697, 1328, 107, 3047	1, 8	Zivljenje na robu
16	1964	102	slab	2246	12864, 1581, 12862, 4639, 12863	17, 8	Mars na Drino
24	1976	89	dober	2247	1608, 4302, 2387, 1579, 12868	17, 2	Vrnitev odpisanih
21	1983	88	povprecen	2248	5178, 4302, 1731, 12869, 12857	17, 1	Balkan Ekspres
163	2006	143	dober	1	4434, 8183, 7, 1175, 12878, 12877	3, 8	Babilon
32	2006	0	slab	2250	2673, 8529, 2023, 456, 6125, 5043	1	Babicin fant
19	2005	95	slab	2251	1643, 5098, 10119, 7982, 5761, 6167	16, 8	Nekega lepega dne
31	2006	100	povprecen	2252	5455, 2615, 3716, 1641, 2429, 2470	16, 22, 8	Nepremagljiv
51	2006	93	dober	970	1326, 1012	1, 8, 13	Cudezna mreza
63	1959	117	dober	934	11839, 5690, 4540, 12884, 9810	1, 7, 12	Nekateri so za vroce
53	2005	105	dober	2256	1039, 78, 960, 12889, 9204, 5533	16, 8, 12	Huligani
63	1983	163	dober	155	772, 869, 801, 886, 813, 7750	2, 12	Brazgotinec
52	1998	164	dober	154	516, 9851, 807, 1461, 2884, 1205, 656, 877	17, 2, 8	Tanka rdeca crta
22	1987	99	povprecen	2257	12890, 5204, 12891, 12892, 12893	8	Babettina pojedina
32	1970	139	slab	311, 2258	5128, 2022, 6494, 12894, 12895, 1861	17, 2, 20, 8	Tora! Tora! Tora!
26	2006	88	slab	2259	12897, 12896, 12899, 12898, 12900	8, 12	Pot lubenic
39	2005	101	dober	2260	532, 2249, 2495, 7841, 2769, 1012, 284	16, 22, 8, 13	Uresnicene sanje
18	2004	86	slab	2261	4825, 549, 12901, 10607, 10913, 1362	1, 12	Nasi prijatelji policaji
21	2006	87	slab	49	?	18, 21, 14	Paprika
72	2006	93	slab	682	4663, 52, 3378, 6664, 2807, 285, 741	8, 10, 14	Fontana zivljenja
192	2006	118	dober	2262	12883, 4405, 472, 12902, 1245, 1588	3, 20, 8	Zadnji skotski kralj
43	2006	121	slab	195	288, 2507, 4195, 6209, 2884, 1006, 1195	3, 8, 12	Hollywoodland
64	2006	131	povprecen	619	1409, 3067, 12903, 12905, 12904, 348, 893	8, 10	Mali otroci
10	1969	198	povprecen	1047, 1046	?	21, 13	Zbirka risank Pink Panter - Druga zbirka
30	1993	155	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (1.sezona) - disk 1
19	1993	155	dober	623	2598, 790, 4405, 4092, 2257, 2601	18, 3, 9	Dosjeji X (1.sezona) - disk 3
18	1993	155	dober	623	2598, 790, 4405, 4092, 2257, 2601	18, 3, 9	Dosjeji X (1.sezona) - disk 4
16	1993	310	dober	623	2598, 790, 4405, 4092, 2257, 2601	18, 3, 9	Dosjeji X (1.sezona) - disk 6 + Bonus disk
24	1994	160	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (2.sezona) - disk 1
12	1994	160	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (2.sezona) - disk 2
12	1994	160	dober	623	2598, 790, 4405, 4092, 2257, 2601	18, 3, 9	Dosjeji X (2.sezona) - disk 3
11	1995	160	dober	623	2598, 790, 4405, 4092, 2257, 2601	3, 18, 9	Dosjeji X (2.sezona) - disk 5
11	2006	90	slab	2263	?	5	Okus Evrope
130	2007	106	slab	337	686, 8415, 2176, 4261, 7174, 15	2, 3, 14	Nevidni jezdec
37	1979	122	povprecen	2264	5467, 12907, 12906, 450, 12908, 7250	2, 3, 18, 11	007 - Moonraker
24	1983	126	dober	167	3659, 5467, 12909, 12908, 12911, 12910	2, 3, 11	007 - Octopussy
101	2006	104	slab	788	12912, 4004, 4067, 5556, 1500, 7798, 2138, 12739	1, 2, 12	As v rokavu
20	1955	95	povprecen	84	1406, 1782, 12917, 12918, 1918, 8749	1, 3	Hitchcockova zbirka - Tezave s Harryjem
63	1954	110	dober	84	12919, 12920, 4124, 7403, 404	3	Hitchcockova zbirka - Dvoriscno okno
65	2006	90	slab	1182	613, 2141, 12922, 1259, 8479, 4337	3, 6	Utrip groze
17	2005	100	slab	2266	5455, 1550, 5198, 3055, 2061, 3805	1, 8	Daltry Calhoun
84	2006	113	dober	468	11442, 7314, 563, 1400, 1263, 2136	1, 8, 14	Bolj cudno kot fikcija
105	2005	96	povprecen	1124	1524, 205, 3459, 5071, 1500	1, 10	Samo prijatelja
28	1981	121	dober	167	10461, 5467, 8022, 12924, 12908, 12925, 9085	2, 3, 11	007 -  Samo za tvoje oci
26	1989	128	dober	167	1156, 651, 6290, 12926, 12927, 241	2, 3, 11, 12	007 - Dovoljenje za umor
24	1995	124	dober	157	1478, 3157, 540, 434, 2425, 3956, 1470, 2092	2, 3, 11	007 - GoldenEye
22	1969	136	dober	2267	5591, 4689, 12930, 12908, 12929	2, 3, 11	007 - V sluzbi njenega velicanstva
25	1973	117	dober	1283	5467, 12934, 264, 8459, 12927	2, 3, 11, 12	007 - Zivi in pusti umreti
31	1967	112	dober	2264	12940, 12941, 3083, 3588, 12908	2, 3, 18, 11	007 - Le dvakrat zivis
196	2007	104	povprecen	1162	478, 6746, 5062, 8522, 8523, 60, 2859	1, 7, 10	Glasba in besedilo
138	2006	132	povprecen	17	958, 1445, 665, 1969, 371, 6997, 77, 10590, 688, 643	17, 2, 20, 8	Zastave nasih ocetov
17	2006	108	slab	1905	8532, 12948, 3957, 12947, 8641, 12946, 12945	1, 8	Zapisani v zgodovino
22	2005	122	slab	769	9583, 3460, 10439, 3208, 12949	8, 14	Dezela plime
301	2006	112	dober	340	5363, 8620, 3784, 2801, 1976, 10287	17, 2, 20	300
34	1963	115	dober	84	7907, 7910, 7908, 7909, 12950, 606	3, 6	Hitchcockova zbirka - Ptici
28	2006	90	slab	2268	3130, 699, 12953, 12952, 12951, 961, 967, 12100	1, 7	Tenacious D in usoda rocka
13	2006	240	povprecen	87	12959, 12958, 12957, 12956, 12955, 12954	5	Ko so nasipi popustili: Rekvijem v stirih dejanjih
